Record Length,Analog:140000
Sample Interval,CH:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+2.000000E+00,,,
Vertical Offset,CH1:-6.720000E+00,,,
Horizontal Units,us,,,
Horizontal Scale,10.0000000000,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMEBC4R1794,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
+5.185500E-05,+1.520000E+00
+5.185600E-05,+1.440000E+00
+5.185700E-05,+1.440000E+00
+5.185800E-05,+1.520000E+00
+5.185900E-05,+1.520000E+00
+5.186000E-05,+1.520000E+00
+5.186100E-05,+1.520000E+00
+5.186200E-05,+1.440000E+00
+5.186300E-05,+1.440000E+00
+5.186400E-05,+1.440000E+00
+5.186500E-05,+1.440000E+00
+5.186600E-05,+1.520000E+00
+5.186700E-05,+1.520000E+00
+5.186800E-05,+1.520000E+00
+5.186900E-05,+1.520000E+00
+5.187000E-05,+1.520000E+00
+5.187100E-05,+1.520000E+00
+5.187200E-05,+1.520000E+00
+5.187300E-05,+1.520000E+00
+5.187400E-05,+1.520000E+00
+5.187500E-05,+1.440000E+00
+5.187600E-05,+1.440000E+00
+5.187700E-05,+1.440000E+00
+5.187800E-05,+1.440000E+00
+5.187900E-05,+1.440000E+00
+5.188000E-05,+1.440000E+00
+5.188100E-05,+1.520000E+00
+5.188200E-05,+1.520000E+00
+5.188300E-05,+1.520000E+00
+5.188400E-05,+1.520000E+00
+5.188500E-05,+1.440000E+00
+5.188600E-05,+1.440000E+00
+5.188700E-05,+1.440000E+00
+5.188800E-05,+1.440000E+00
+5.188900E-05,+1.440000E+00
+5.189000E-05,+1.440000E+00
+5.189100E-05,+1.440000E+00
+5.189200E-05,+1.440000E+00
+5.189300E-05,+1.440000E+00
+5.189400E-05,+1.440000E+00
+5.189500E-05,+1.440000E+00
+5.189600E-05,+1.440000E+00
+5.189700E-05,+1.440000E+00
+5.189800E-05,+1.520000E+00
+5.189900E-05,+1.520000E+00
+5.190000E-05,+1.520000E+00
+5.190100E-05,+1.520000E+00
+5.190200E-05,+1.440000E+00
+5.190300E-05,+1.440000E+00
+5.190400E-05,+1.440000E+00
+5.190500E-05,+1.440000E+00
+5.190600E-05,+1.440000E+00
+5.190700E-05,+1.440000E+00
+5.190800E-05,+1.440000E+00
+5.190900E-05,+1.440000E+00
+5.191000E-05,+1.440000E+00
+5.191100E-05,+1.520000E+00
+5.191200E-05,+1.520000E+00
+5.191300E-05,+1.520000E+00
+5.191400E-05,+1.520000E+00
+5.191500E-05,+1.520000E+00
+5.191600E-05,+1.520000E+00
+5.191700E-05,+1.520000E+00
+5.191800E-05,+1.520000E+00
+5.191900E-05,+1.520000E+00
+5.192000E-05,+1.520000E+00
+5.192100E-05,+1.520000E+00
+5.192200E-05,+1.440000E+00
+5.192300E-05,+1.440000E+00
+5.192400E-05,+1.440000E+00
+5.192500E-05,+1.440000E+00
+5.192600E-05,+1.520000E+00
+5.192700E-05,+1.520000E+00
+5.192800E-05,+1.520000E+00
+5.192900E-05,+1.520000E+00
+5.193000E-05,+1.520000E+00
+5.193100E-05,+1.520000E+00
+5.193200E-05,+1.520000E+00
+5.193300E-05,+1.520000E+00
+5.193400E-05,+1.520000E+00
+5.193500E-05,+1.440000E+00
+5.193600E-05,+1.440000E+00
+5.193700E-05,+1.440000E+00
+5.193800E-05,+1.440000E+00
+5.193900E-05,+1.440000E+00
+5.194000E-05,+1.440000E+00
+5.194100E-05,+1.440000E+00
+5.194200E-05,+1.520000E+00
+5.194300E-05,+1.520000E+00
+5.194400E-05,+1.520000E+00
+5.194500E-05,+1.520000E+00
+5.194600E-05,+1.440000E+00
+5.194700E-05,+1.440000E+00
+5.194800E-05,+1.440000E+00
+5.194900E-05,+1.520000E+00
+5.195000E-05,+1.520000E+00
+5.195100E-05,+1.520000E+00
+5.195200E-05,+1.520000E+00
+5.195300E-05,+1.520000E+00
+5.195400E-05,+1.440000E+00
+5.195500E-05,+1.440000E+00
+5.195600E-05,+1.440000E+00
+5.195700E-05,+1.440000E+00
+5.195800E-05,+1.520000E+00
+5.195900E-05,+1.520000E+00
+5.196000E-05,+1.520000E+00
+5.196100E-05,+1.520000E+00
+5.196200E-05,+1.520000E+00
+5.196300E-05,+1.520000E+00
+5.196400E-05,+1.520000E+00
+5.196500E-05,+1.520000E+00
+5.196600E-05,+1.520000E+00
+5.196700E-05,+1.520000E+00
+5.196800E-05,+1.520000E+00
+5.196900E-05,+1.440000E+00
+5.197000E-05,+1.440000E+00
+5.197100E-05,+1.520000E+00
+5.197200E-05,+1.520000E+00
+5.197300E-05,+1.440000E+00
+5.197400E-05,+1.440000E+00
+5.197500E-05,+1.440000E+00
+5.197600E-05,+1.520000E+00
+5.197700E-05,+1.520000E+00
+5.197800E-05,+1.520000E+00
+5.197900E-05,+1.520000E+00
+5.198000E-05,+1.520000E+00
+5.198100E-05,+1.520000E+00
+5.198200E-05,+1.520000E+00
+5.198300E-05,+1.520000E+00
+5.198400E-05,+1.520000E+00
+5.198500E-05,+1.440000E+00
+5.198600E-05,+1.440000E+00
+5.198700E-05,+1.440000E+00
+5.198800E-05,+1.440000E+00
+5.198900E-05,+1.520000E+00
+5.199000E-05,+1.520000E+00
+5.199100E-05,+1.520000E+00
+5.199200E-05,+1.520000E+00
+5.199300E-05,+1.520000E+00
+5.199400E-05,+1.520000E+00
+5.199500E-05,+1.440000E+00
+5.199600E-05,+1.440000E+00
+5.199700E-05,+1.440000E+00
+5.199800E-05,+1.440000E+00
+5.199900E-05,+1.440000E+00
+5.200000E-05,+1.440000E+00
+5.200100E-05,+1.520000E+00
+5.200200E-05,+1.520000E+00
+5.200300E-05,+1.520000E+00
+5.200400E-05,+1.520000E+00
+5.200500E-05,+1.440000E+00
+5.200600E-05,+1.440000E+00
+5.200700E-05,+1.520000E+00
+5.200800E-05,+1.520000E+00
+5.200900E-05,+1.520000E+00
+5.201000E-05,+1.520000E+00
+5.201100E-05,+1.520000E+00
+5.201200E-05,+1.520000E+00
+5.201300E-05,+1.520000E+00
+5.201400E-05,+1.520000E+00
+5.201500E-05,+1.520000E+00
+5.201600E-05,+1.520000E+00
+5.201700E-05,+1.520000E+00
+5.201800E-05,+1.520000E+00
+5.201900E-05,+1.520000E+00
+5.202000E-05,+1.520000E+00
+5.202100E-05,+1.440000E+00
+5.202200E-05,+1.440000E+00
+5.202300E-05,+1.440000E+00
+5.202400E-05,+1.440000E+00
+5.202500E-05,+1.520000E+00
+5.202600E-05,+1.520000E+00
+5.202700E-05,+1.520000E+00
+5.202800E-05,+1.520000E+00
+5.202900E-05,+1.520000E+00
+5.203000E-05,+1.440000E+00
+5.203100E-05,+1.440000E+00
+5.203200E-05,+1.440000E+00
+5.203300E-05,+1.440000E+00
+5.203400E-05,+1.440000E+00
+5.203500E-05,+1.440000E+00
+5.203600E-05,+1.440000E+00
+5.203700E-05,+1.440000E+00
+5.203800E-05,+1.440000E+00
+5.203900E-05,+1.440000E+00
+5.204000E-05,+1.440000E+00
+5.204100E-05,+1.440000E+00
+5.204200E-05,+1.440000E+00
+5.204300E-05,+1.440000E+00
+5.204400E-05,+1.520000E+00
+5.204500E-05,+1.520000E+00
+5.204600E-05,+1.520000E+00
+5.204700E-05,+1.520000E+00
+5.204800E-05,+1.520000E+00
+5.204900E-05,+1.440000E+00
+5.205000E-05,+1.440000E+00
+5.205100E-05,+1.440000E+00
+5.205200E-05,+1.440000E+00
+5.205300E-05,+1.440000E+00
+5.205400E-05,+1.440000E+00
+5.205500E-05,+1.520000E+00
+5.205600E-05,+1.520000E+00
+5.205700E-05,+1.520000E+00
+5.205800E-05,+1.520000E+00
+5.205900E-05,+1.440000E+00
+5.206000E-05,+1.440000E+00
+5.206100E-05,+1.440000E+00
+5.206200E-05,+1.440000E+00
+5.206300E-05,+1.440000E+00
+5.206400E-05,+1.440000E+00
+5.206500E-05,+1.440000E+00
+5.206600E-05,+1.440000E+00
+5.206700E-05,+1.440000E+00
+5.206800E-05,+1.440000E+00
+5.206900E-05,+1.440000E+00
+5.207000E-05,+1.520000E+00
+5.207100E-05,+1.520000E+00
+5.207200E-05,+1.520000E+00
+5.207300E-05,+1.440000E+00
+5.207400E-05,+1.440000E+00
+5.207500E-05,+1.440000E+00
+5.207600E-05,+1.440000E+00
+5.207700E-05,+1.520000E+00
+5.207800E-05,+1.520000E+00
+5.207900E-05,+1.440000E+00
+5.208000E-05,+1.440000E+00
+5.208100E-05,+1.440000E+00
+5.208200E-05,+1.440000E+00
+5.208300E-05,+1.440000E+00
+5.208400E-05,+1.440000E+00
+5.208500E-05,+1.440000E+00
+5.208600E-05,+1.440000E+00
+5.208700E-05,+1.440000E+00
+5.208800E-05,+1.440000E+00
+5.208900E-05,+1.440000E+00
+5.209000E-05,+1.440000E+00
+5.209100E-05,+1.440000E+00
+5.209200E-05,+1.440000E+00
+5.209300E-05,+1.440000E+00
+5.209400E-05,+1.440000E+00
+5.209500E-05,+1.440000E+00
+5.209600E-05,+1.440000E+00
+5.209700E-05,+1.440000E+00
+5.209800E-05,+1.440000E+00
+5.209900E-05,+1.440000E+00
+5.210000E-05,+1.440000E+00
+5.210100E-05,+1.520000E+00
+5.210200E-05,+1.520000E+00
+5.210300E-05,+1.520000E+00
+5.210400E-05,+1.520000E+00
+5.210500E-05,+1.520000E+00
+5.210600E-05,+1.520000E+00
+5.210700E-05,+1.520000E+00
+5.210800E-05,+1.520000E+00
+5.210900E-05,+1.440000E+00
+5.211000E-05,+1.440000E+00
+5.211100E-05,+1.440000E+00
+5.211200E-05,+1.440000E+00
+5.211300E-05,+1.440000E+00
+5.211400E-05,+1.440000E+00
+5.211500E-05,+1.440000E+00
+5.211600E-05,+1.440000E+00
+5.211700E-05,+1.440000E+00
+5.211800E-05,+1.440000E+00
+5.211900E-05,+1.440000E+00
+5.212000E-05,+1.520000E+00
+5.212100E-05,+1.440000E+00
+5.212200E-05,+1.440000E+00
+5.212300E-05,+1.440000E+00
+5.212400E-05,+1.440000E+00
+5.212500E-05,+1.440000E+00
+5.212600E-05,+1.440000E+00
+5.212700E-05,+1.440000E+00
+5.212800E-05,+1.440000E+00
+5.212900E-05,+1.440000E+00
+5.213000E-05,+1.440000E+00
+5.213100E-05,+1.440000E+00
+5.213200E-05,+1.440000E+00
+5.213300E-05,+1.440000E+00
+5.213400E-05,+1.520000E+00
+5.213500E-05,+1.520000E+00
+5.213600E-05,+1.520000E+00
+5.213700E-05,+1.520000E+00
+5.213800E-05,+1.520000E+00
+5.213900E-05,+1.520000E+00
+5.214000E-05,+1.520000E+00
+5.214100E-05,+1.520000E+00
+5.214200E-05,+1.520000E+00
+5.214300E-05,+1.520000E+00
+5.214400E-05,+1.520000E+00
+5.214500E-05,+1.520000E+00
+5.214600E-05,+1.520000E+00
+5.214700E-05,+1.520000E+00
+5.214800E-05,+1.440000E+00
+5.214900E-05,+1.440000E+00
+5.215000E-05,+1.440000E+00
+5.215100E-05,+1.520000E+00
+5.215200E-05,+1.520000E+00
+5.215300E-05,+1.520000E+00
+5.215400E-05,+1.520000E+00
+5.215500E-05,+1.520000E+00
+5.215600E-05,+1.440000E+00
+5.215700E-05,+1.440000E+00
+5.215800E-05,+1.440000E+00
+5.215900E-05,+1.440000E+00
+5.216000E-05,+1.440000E+00
+5.216100E-05,+1.440000E+00
+5.216200E-05,+1.440000E+00
+5.216300E-05,+1.520000E+00
+5.216400E-05,+1.520000E+00
+5.216500E-05,+1.440000E+00
+5.216600E-05,+1.440000E+00
+5.216700E-05,+1.440000E+00
+5.216800E-05,+1.440000E+00
+5.216900E-05,+1.440000E+00
+5.217000E-05,+1.440000E+00
+5.217100E-05,+1.520000E+00
+5.217200E-05,+1.520000E+00
+5.217300E-05,+1.520000E+00
+5.217400E-05,+1.520000E+00
+5.217500E-05,+1.520000E+00
+5.217600E-05,+1.520000E+00
+5.217700E-05,+1.520000E+00
+5.217800E-05,+1.440000E+00
+5.217900E-05,+1.440000E+00
+5.218000E-05,+1.440000E+00
+5.218100E-05,+1.440000E+00
+5.218200E-05,+1.440000E+00
+5.218300E-05,+1.440000E+00
+5.218400E-05,+1.440000E+00
+5.218500E-05,+1.440000E+00
+5.218600E-05,+1.520000E+00
+5.218700E-05,+1.520000E+00
+5.218800E-05,+1.520000E+00
+5.218900E-05,+1.520000E+00
+5.219000E-05,+1.520000E+00
+5.219100E-05,+1.520000E+00
+5.219200E-05,+1.440000E+00
+5.219300E-05,+1.440000E+00
+5.219400E-05,+1.440000E+00
+5.219500E-05,+1.440000E+00
+5.219600E-05,+1.520000E+00
+5.219700E-05,+1.520000E+00
+5.219800E-05,+1.520000E+00
+5.219900E-05,+1.520000E+00
+5.220000E-05,+1.520000E+00
+5.220100E-05,+1.520000E+00
+5.220200E-05,+1.520000E+00
+5.220300E-05,+1.520000E+00
+5.220400E-05,+1.520000E+00
+5.220500E-05,+1.520000E+00
+5.220600E-05,+1.440000E+00
+5.220700E-05,+1.440000E+00
+5.220800E-05,+1.520000E+00
+5.220900E-05,+1.520000E+00
+5.221000E-05,+1.520000E+00
+5.221100E-05,+1.520000E+00
+5.221200E-05,+1.440000E+00
+5.221300E-05,+1.440000E+00
+5.221400E-05,+1.440000E+00
+5.221500E-05,+1.440000E+00
+5.221600E-05,+1.520000E+00
+5.221700E-05,+1.520000E+00
+5.221800E-05,+1.520000E+00
+5.221900E-05,+1.520000E+00
+5.222000E-05,+1.520000E+00
+5.222100E-05,+1.520000E+00
+5.222200E-05,+1.520000E+00
+5.222300E-05,+1.520000E+00
+5.222400E-05,+1.520000E+00
+5.222500E-05,+1.520000E+00
+5.222600E-05,+1.520000E+00
+5.222700E-05,+1.600000E+00
+5.222800E-05,+1.520000E+00
+5.222900E-05,+1.520000E+00
+5.223000E-05,+1.520000E+00
+5.223100E-05,+1.520000E+00
+5.223200E-05,+1.520000E+00
+5.223300E-05,+1.520000E+00
+5.223400E-05,+1.440000E+00
+5.223500E-05,+1.440000E+00
+5.223600E-05,+1.440000E+00
+5.223700E-05,+1.440000E+00
+5.223800E-05,+1.440000E+00
+5.223900E-05,+1.440000E+00
+5.224000E-05,+1.440000E+00
+5.224100E-05,+1.440000E+00
+5.224200E-05,+1.520000E+00
+5.224300E-05,+1.520000E+00
+5.224400E-05,+1.520000E+00
+5.224500E-05,+1.520000E+00
+5.224600E-05,+1.520000E+00
+5.224700E-05,+1.440000E+00
+5.224800E-05,+1.440000E+00
+5.224900E-05,+1.520000E+00
+5.225000E-05,+1.520000E+00
+5.225100E-05,+1.520000E+00
+5.225200E-05,+1.520000E+00
+5.225300E-05,+1.440000E+00
+5.225400E-05,+1.440000E+00
+5.225500E-05,+1.440000E+00
+5.225600E-05,+1.440000E+00
+5.225700E-05,+1.440000E+00
+5.225800E-05,+1.520000E+00
+5.225900E-05,+1.520000E+00
+5.226000E-05,+1.440000E+00
+5.226100E-05,+1.440000E+00
+5.226200E-05,+1.440000E+00
+5.226300E-05,+1.440000E+00
+5.226400E-05,+1.440000E+00
+5.226500E-05,+1.440000E+00
+5.226600E-05,+1.440000E+00
+5.226700E-05,+1.520000E+00
+5.226800E-05,+1.520000E+00
+5.226900E-05,+1.520000E+00
+5.227000E-05,+1.520000E+00
+5.227100E-05,+1.440000E+00
+5.227200E-05,+1.440000E+00
+5.227300E-05,+1.440000E+00
+5.227400E-05,+1.440000E+00
+5.227500E-05,+1.440000E+00
+5.227600E-05,+1.440000E+00
+5.227700E-05,+1.440000E+00
+5.227800E-05,+1.440000E+00
+5.227900E-05,+1.440000E+00
+5.228000E-05,+1.440000E+00
+5.228100E-05,+1.440000E+00
+5.228200E-05,+1.440000E+00
+5.228300E-05,+1.440000E+00
+5.228400E-05,+1.440000E+00
+5.228500E-05,+1.440000E+00
+5.228600E-05,+1.520000E+00
+5.228700E-05,+1.520000E+00
+5.228800E-05,+1.520000E+00
+5.228900E-05,+1.520000E+00
+5.229000E-05,+1.520000E+00
+5.229100E-05,+1.520000E+00
+5.229200E-05,+1.520000E+00
+5.229300E-05,+1.520000E+00
+5.229400E-05,+1.440000E+00
+5.229500E-05,+1.440000E+00
+5.229600E-05,+1.440000E+00
+5.229700E-05,+1.440000E+00
+5.229800E-05,+1.440000E+00
+5.229900E-05,+1.440000E+00
+5.230000E-05,+1.440000E+00
+5.230100E-05,+1.520000E+00
+5.230200E-05,+1.520000E+00
+5.230300E-05,+1.520000E+00
+5.230400E-05,+1.520000E+00
+5.230500E-05,+1.520000E+00
+5.230600E-05,+1.440000E+00
+5.230700E-05,+1.440000E+00
+5.230800E-05,+1.440000E+00
+5.230900E-05,+1.440000E+00
+5.231000E-05,+1.520000E+00
+5.231100E-05,+1.520000E+00
+5.231200E-05,+1.520000E+00
+5.231300E-05,+1.440000E+00
+5.231400E-05,+1.520000E+00
+5.231500E-05,+1.520000E+00
+5.231600E-05,+1.520000E+00
+5.231700E-05,+1.520000E+00
+5.231800E-05,+1.520000E+00
+5.231900E-05,+1.520000E+00
+5.232000E-05,+1.520000E+00
+5.232100E-05,+1.440000E+00
+5.232200E-05,+1.440000E+00
+5.232300E-05,+1.440000E+00
+5.232400E-05,+1.440000E+00
+5.232500E-05,+1.440000E+00
+5.232600E-05,+1.520000E+00
+5.232700E-05,+1.520000E+00
+5.232800E-05,+1.520000E+00
+5.232900E-05,+1.520000E+00
+5.233000E-05,+1.440000E+00
+5.233100E-05,+1.440000E+00
+5.233200E-05,+1.440000E+00
+5.233300E-05,+1.440000E+00
+5.233400E-05,+1.440000E+00
+5.233500E-05,+1.440000E+00
+5.233600E-05,+1.440000E+00
+5.233700E-05,+1.440000E+00
+5.233800E-05,+1.440000E+00
+5.233900E-05,+1.520000E+00
+5.234000E-05,+1.520000E+00
+5.234100E-05,+1.520000E+00
+5.234200E-05,+1.520000E+00
+5.234300E-05,+1.520000E+00
+5.234400E-05,+1.440000E+00
+5.234500E-05,+1.440000E+00
+5.234600E-05,+1.520000E+00
+5.234700E-05,+1.520000E+00
+5.234800E-05,+1.520000E+00
+5.234900E-05,+1.520000E+00
+5.235000E-05,+1.520000E+00
+5.235100E-05,+1.520000E+00
+5.235200E-05,+1.520000E+00
+5.235300E-05,+1.520000E+00
+5.235400E-05,+1.520000E+00
+5.235500E-05,+1.520000E+00
+5.235600E-05,+1.520000E+00
+5.235700E-05,+1.520000E+00
+5.235800E-05,+1.440000E+00
+5.235900E-05,+1.440000E+00
+5.236000E-05,+1.440000E+00
+5.236100E-05,+1.440000E+00
+5.236200E-05,+1.440000E+00
+5.236300E-05,+1.520000E+00
+5.236400E-05,+1.440000E+00
+5.236500E-05,+1.440000E+00
+5.236600E-05,+1.440000E+00
+5.236700E-05,+1.440000E+00
+5.236800E-05,+1.440000E+00
+5.236900E-05,+1.440000E+00
+5.237000E-05,+1.440000E+00
+5.237100E-05,+1.440000E+00
+5.237200E-05,+1.440000E+00
+5.237300E-05,+1.440000E+00
+5.237400E-05,+1.440000E+00
+5.237500E-05,+1.440000E+00
+5.237600E-05,+1.440000E+00
+5.237700E-05,+1.440000E+00
+5.237800E-05,+1.440000E+00
+5.237900E-05,+1.440000E+00
+5.238000E-05,+1.520000E+00
+5.238100E-05,+1.520000E+00
+5.238200E-05,+1.440000E+00
+5.238300E-05,+1.440000E+00
+5.238400E-05,+1.440000E+00
+5.238500E-05,+1.360000E+00
+5.238600E-05,+1.360000E+00
+5.238700E-05,+1.360000E+00
+5.238800E-05,+1.440000E+00
+5.238900E-05,+1.440000E+00
+5.239000E-05,+1.520000E+00
+5.239100E-05,+1.520000E+00
+5.239200E-05,+1.520000E+00
+5.239300E-05,+1.520000E+00
+5.239400E-05,+1.440000E+00
+5.239500E-05,+1.440000E+00
+5.239600E-05,+1.440000E+00
+5.239700E-05,+1.520000E+00
+5.239800E-05,+1.520000E+00
+5.239900E-05,+1.520000E+00
+5.240000E-05,+1.520000E+00
+5.240100E-05,+1.520000E+00
+5.240200E-05,+1.440000E+00
+5.240300E-05,+1.440000E+00
+5.240400E-05,+1.440000E+00
+5.240500E-05,+1.440000E+00
+5.240600E-05,+1.440000E+00
+5.240700E-05,+1.440000E+00
+5.240800E-05,+1.440000E+00
+5.240900E-05,+1.440000E+00
+5.241000E-05,+1.440000E+00
+5.241100E-05,+1.440000E+00
+5.241200E-05,+1.440000E+00
+5.241300E-05,+1.440000E+00
+5.241400E-05,+1.440000E+00
+5.241500E-05,+1.440000E+00
+5.241600E-05,+1.520000E+00
+5.241700E-05,+1.520000E+00
+5.241800E-05,+1.520000E+00
+5.241900E-05,+1.520000E+00
+5.242000E-05,+1.520000E+00
+5.242100E-05,+1.440000E+00
+5.242200E-05,+1.440000E+00
+5.242300E-05,+1.440000E+00
+5.242400E-05,+1.440000E+00
+5.242500E-05,+1.520000E+00
+5.242600E-05,+1.520000E+00
+5.242700E-05,+1.520000E+00
+5.242800E-05,+1.440000E+00
+5.242900E-05,+1.440000E+00
+5.243000E-05,+1.440000E+00
+5.243100E-05,+1.440000E+00
+5.243200E-05,+1.440000E+00
+5.243300E-05,+1.440000E+00
+5.243400E-05,+1.440000E+00
+5.243500E-05,+1.440000E+00
+5.243600E-05,+1.440000E+00
+5.243700E-05,+1.440000E+00
+5.243800E-05,+1.520000E+00
+5.243900E-05,+1.520000E+00
+5.244000E-05,+1.520000E+00
+5.244100E-05,+1.520000E+00
+5.244200E-05,+1.520000E+00
+5.244300E-05,+1.520000E+00
+5.244400E-05,+1.520000E+00
+5.244500E-05,+1.520000E+00
+5.244600E-05,+1.440000E+00
+5.244700E-05,+1.440000E+00
+5.244800E-05,+1.440000E+00
+5.244900E-05,+1.440000E+00
+5.245000E-05,+1.440000E+00
+5.245100E-05,+1.440000E+00
+5.245200E-05,+1.520000E+00
+5.245300E-05,+1.440000E+00
+5.245400E-05,+1.440000E+00
+5.245500E-05,+1.440000E+00
+5.245600E-05,+1.520000E+00
+5.245700E-05,+1.520000E+00
+5.245800E-05,+1.520000E+00
+5.245900E-05,+1.520000E+00
+5.246000E-05,+1.520000E+00
+5.246100E-05,+1.520000E+00
+5.246200E-05,+1.520000E+00
+5.246300E-05,+1.520000E+00
+5.246400E-05,+1.520000E+00
+5.246500E-05,+1.520000E+00
+5.246600E-05,+1.520000E+00
+5.246700E-05,+1.520000E+00
+5.246800E-05,+1.520000E+00
+5.246900E-05,+1.520000E+00
+5.247000E-05,+1.520000E+00
+5.247100E-05,+1.440000E+00
+5.247200E-05,+1.440000E+00
+5.247300E-05,+1.440000E+00
+5.247400E-05,+1.520000E+00
+5.247500E-05,+1.520000E+00
+5.247600E-05,+1.440000E+00
+5.247700E-05,+1.440000E+00
+5.247800E-05,+1.440000E+00
+5.247900E-05,+1.440000E+00
+5.248000E-05,+1.440000E+00
+5.248100E-05,+1.440000E+00
+5.248200E-05,+1.520000E+00
+5.248300E-05,+1.520000E+00
+5.248400E-05,+1.520000E+00
+5.248500E-05,+1.520000E+00
+5.248600E-05,+1.440000E+00
+5.248700E-05,+1.440000E+00
+5.248800E-05,+1.440000E+00
+5.248900E-05,+1.440000E+00
+5.249000E-05,+1.520000E+00
+5.249100E-05,+1.520000E+00
+5.249200E-05,+1.520000E+00
+5.249300E-05,+1.520000E+00
+5.249400E-05,+1.520000E+00
+5.249500E-05,+1.520000E+00
+5.249600E-05,+1.520000E+00
+5.249700E-05,+1.520000E+00
+5.249800E-05,+1.520000E+00
+5.249900E-05,+1.520000E+00
+5.250000E-05,+1.520000E+00
+5.250100E-05,+1.520000E+00
+5.250200E-05,+1.520000E+00
+5.250300E-05,+1.440000E+00
+5.250400E-05,+1.440000E+00
+5.250500E-05,+1.440000E+00
+5.250600E-05,+1.440000E+00
+5.250700E-05,+1.520000E+00
+5.250800E-05,+1.520000E+00
+5.250900E-05,+1.520000E+00
+5.251000E-05,+1.520000E+00
+5.251100E-05,+1.520000E+00
+5.251200E-05,+1.520000E+00
+5.251300E-05,+1.520000E+00
+5.251400E-05,+1.520000E+00
+5.251500E-05,+1.520000E+00
+5.251600E-05,+1.520000E+00
+5.251700E-05,+1.520000E+00
+5.251800E-05,+1.520000E+00
+5.251900E-05,+1.520000E+00
+5.252000E-05,+1.520000E+00
+5.252100E-05,+1.520000E+00
+5.252200E-05,+1.520000E+00
+5.252300E-05,+1.520000E+00
+5.252400E-05,+1.520000E+00
+5.252500E-05,+1.520000E+00
+5.252600E-05,+1.520000E+00
+5.252700E-05,+1.520000E+00
+5.252800E-05,+1.520000E+00
+5.252900E-05,+1.520000E+00
+5.253000E-05,+1.520000E+00
+5.253100E-05,+1.520000E+00
+5.253200E-05,+1.520000E+00
+5.253300E-05,+1.520000E+00
+5.253400E-05,+1.520000E+00
+5.253500E-05,+1.520000E+00
+5.253600E-05,+1.520000E+00
+5.253700E-05,+1.520000E+00
+5.253800E-05,+1.520000E+00
+5.253900E-05,+1.520000E+00
+5.254000E-05,+1.520000E+00
+5.254100E-05,+1.520000E+00
+5.254200E-05,+1.520000E+00
+5.254300E-05,+1.520000E+00
+5.254400E-05,+1.440000E+00
+5.254500E-05,+1.440000E+00
+5.254600E-05,+1.440000E+00
+5.254700E-05,+1.440000E+00
+5.254800E-05,+1.440000E+00
+5.254900E-05,+1.440000E+00
+5.255000E-05,+1.440000E+00
+5.255100E-05,+1.440000E+00
+5.255200E-05,+1.440000E+00
+5.255300E-05,+1.520000E+00
+5.255400E-05,+1.440000E+00
+5.255500E-05,+1.440000E+00
+5.255600E-05,+1.440000E+00
+5.255700E-05,+1.440000E+00
+5.255800E-05,+1.440000E+00
+5.255900E-05,+1.440000E+00
+5.256000E-05,+1.440000E+00
+5.256100E-05,+1.440000E+00
+5.256200E-05,+1.440000E+00
+5.256300E-05,+1.440000E+00
+5.256400E-05,+1.520000E+00
+5.256500E-05,+1.520000E+00
+5.256600E-05,+1.440000E+00
+5.256700E-05,+1.440000E+00
+5.256800E-05,+1.440000E+00
+5.256900E-05,+1.440000E+00
+5.257000E-05,+1.440000E+00
+5.257100E-05,+1.440000E+00
+5.257200E-05,+1.440000E+00
+5.257300E-05,+1.440000E+00
+5.257400E-05,+1.440000E+00
+5.257500E-05,+1.520000E+00
+5.257600E-05,+1.520000E+00
+5.257700E-05,+1.520000E+00
+5.257800E-05,+1.520000E+00
+5.257900E-05,+1.520000E+00
+5.258000E-05,+1.440000E+00
+5.258100E-05,+1.440000E+00
+5.258200E-05,+1.520000E+00
+5.258300E-05,+1.520000E+00
+5.258400E-05,+1.520000E+00
+5.258500E-05,+1.520000E+00
+5.258600E-05,+1.520000E+00
+5.258700E-05,+1.520000E+00
+5.258800E-05,+1.520000E+00
+5.258900E-05,+1.520000E+00
+5.259000E-05,+1.520000E+00
+5.259100E-05,+1.520000E+00
+5.259200E-05,+1.440000E+00
+5.259300E-05,+1.520000E+00
+5.259400E-05,+1.520000E+00
+5.259500E-05,+1.520000E+00
+5.259600E-05,+1.520000E+00
+5.259700E-05,+1.520000E+00
+5.259800E-05,+1.520000E+00
+5.259900E-05,+1.440000E+00
+5.260000E-05,+1.440000E+00
+5.260100E-05,+1.440000E+00
+5.260200E-05,+1.520000E+00
+5.260300E-05,+1.520000E+00
+5.260400E-05,+1.520000E+00
+5.260500E-05,+1.520000E+00
+5.260600E-05,+1.520000E+00
+5.260700E-05,+1.520000E+00
+5.260800E-05,+1.520000E+00
+5.260900E-05,+1.520000E+00
+5.261000E-05,+1.520000E+00
+5.261100E-05,+1.520000E+00
+5.261200E-05,+1.520000E+00
+5.261300E-05,+1.440000E+00
+5.261400E-05,+1.440000E+00
+5.261500E-05,+1.440000E+00
+5.261600E-05,+1.440000E+00
+5.261700E-05,+1.440000E+00
+5.261800E-05,+1.520000E+00
+5.261900E-05,+1.520000E+00
+5.262000E-05,+1.520000E+00
